"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","detailedMentions/4/nickName","detailedMentions/4/profileUrl","detailedMentions/4/secUid","detailedMentions/4/userId","detailedMentions/5/nickName","detailedMentions/5/profileUrl","detailedMentions/5/secUid","detailedMentions/5/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a7b94e269fbcf6f81f52188f4edb0912~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c0917312&x-expires=1762934400&x-signature=FBKGiZdJzWFBu9yOdcw3A1%2BbPW0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7540125750306931464","1755572341","2025-08-19T02:59:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"5","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","Rosiade hama","6779789802642211841","jouwicylabs","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/9ae21c5595b1f0be6a89fe35fa1e3a0b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=227256be&x-expires=1762934400&x-signature=at6HF%2BKjkx27N0JiKuzse0AARlo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7540185842393432852","1755586332","2025-08-19T06:52:12.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"76","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygGCh8G/","ya semua ayah yg memiliki putri jg gamau anaknya di hina sprti itu tp ya gimana ya...yg di omongin kakaknya bigmo ya sama kaya kenyataan yg kita lihat, toh azizah ini jg seperti blm siap menikah dan menjalin komitmen sm arhan...kesannya kaya kurang ajar selama jdi istri arhan, tp kan kita gatau kejadian sebenernya gmn, gamau ngejelekin sih tp ya berita yg bereda udh cukup buat kita melihat sisi lain azizah..","7470425004468405264","papapayaw","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/f1ec2c6655456cf500817074fad4b4e6~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c4c81d0b&x-expires=1762934400&x-signature=0PGiC5OJGC3LagUfnGpzbRZMauA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539890064781263634","1755517462","2025-08-18T11:44:22.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"506","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"3","https://vt.tiktok.com/ZSygGCh8G/","pdhal bigmo blng engga tpi mlah bigmo yg di slahin","7517237330399527944","ecaa_2992","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/0bcf6f5778d52e36fdc280f1a9f7af4a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=96165a82&x-expires=1762934400&x-signature=0cjp9k0%2B%2F2KsaHU31NIPEuvokjY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7540140413828465415","1755575758","2025-08-19T03:55:58.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"207","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"3","https://vt.tiktok.com/ZSygGCh8G/","padahal yang dibilang abg bigmo fakta.
itu lah kamu punya uang kamu bisa beli segalanya,mau hukum sekalipun","6958285586227020801","royiram1","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/4aa90ec04d840242d1543b1d769e1479~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e0f13584&x-expires=1762934400&x-signature=qVOmpf%2Foub7a0T6QVKWtPvQq6EY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7538836966486377234","1755272267","2025-08-15T15:37:47.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"251","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"2","https://vt.tiktok.com/ZSygGCh8G/","kalo Athan tau resbob d penjara pasti d tolongin","7471173899461182472","fhmimarselino","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/5273488d74d6be7da0a9192c3bd2b282~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8e089644&x-expires=1762934400&x-signature=TbVBQ53N0J4MpHmkfzHT6%2BwGlgU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539413224195883784","1755406445","2025-08-17T04:54:05.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","like prison break","6811403881606071298","bacterief","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/abfc4d3e741c5b97c4bf6e4841d63082~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ec0e1898&x-expires=1762934400&x-signature=j8aa4Hd8eQTFo8ZAlj5QKx9Mf5c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539879781254480647","1755515072","2025-08-18T11:04:32.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"43","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygGCh8G/","ada apa nih woi?","7047904489601172482","0hanyy","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/07823474e1b538cb91937a36299ad9b4~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=94b1d8d0&x-expires=1762934400&x-signature=pRvP%2FcuVaV7BxQ9RGQSEpSKF%2Bro%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7538793060625466130","1755262046","2025-08-15T12:47:26.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"36","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","no kk bikmo jagan masuk penjaruyy🥺","7484125408041190417","fdl_1.0","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/4bfdce63051829e23d4c03d7f4fc4a04~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b5aa64cd&x-expires=1762934400&x-signature=Ty4G2E0Re8CTO96TNbvvkOud8l8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539525581843612434","1755432599","2025-08-17T12:09:59.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"62","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygGCh8G/","demi apapun gua kira itu kkcal anjer","7249699521420395521","zazizu29122","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/6c125ed404a8b7733a6b57dceb790a9a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0da05a95&x-expires=1762934400&x-signature=FUGthzf0OlUxkj%2Fa3zeY566OGzU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7542836625280189192","1756203516","2025-08-26T10:18:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"8","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygGCh8G/","1-1 cuy nasihuy lawan kroco","7489070315843535888","uremiasrg","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/92640abe120394bd22a2aa2e8a7bd562~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e4a1cd7c&x-expires=1762934400&x-signature=Ulrfm9PNBForS2mF4dzDQgSqVi0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539890836415513360","1755517644","2025-08-18T11:47:24.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"20","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygGCh8G/","APAANNN?","7110389850046432283","ciaagrluvjm","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/b2e92b851ddd0c736bf2b38bed1eed65~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=9fce13c0&x-expires=1762934400&x-signature=FhAmUmvAIPmGemAyBWTC5KS0HqA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7538663057713021704","1755231786","2025-08-15T04:23:06.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"11","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","egila yu","6896806726496027649","s1burungelang","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/bb0fdf63f6d8bb3bf3b11d521c9c7a5a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=cad28478&x-expires=1762934400&x-signature=Swlyh52hZl%2Ft3AGD7e2EPrr02WA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539181555210552071","1755352497","2025-08-16T13:54:57.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"6","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","yessss🤣🤣🤣🤣🤣","7266984509483140102","btrp65","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ade92f52b096bce6c0f6efb8a0e82f52~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=7d540883&x-expires=1762934400&x-signature=hSPjmR5LyLZIbT6LRl%2FVbLzgvpU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539926419049513736","1755525927","2025-08-18T14:05:27.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","ketemu juga kan ujungnya😹😹","6722694371974300673","apsi.soasik","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/73ed3dec8ed75a2b2b219ff88005e5d6~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ead18ed0&x-expires=1762934400&x-signature=qUcnz3i%2FlOnwB2Og6oSVlN2X%2Bx0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7540022152075363079","1755548221","2025-08-18T20:17:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","scrol trs tapi ttp ketinggalan😞","7308613491219399698","appu.cut","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/add297b42e5ec04d8ceeeb3b00e9965c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d2894a0c&x-expires=1762934400&x-signature=%2FAsgCTUlJgy8kP8WsOA0b7omCyM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7540015081821242119","1755546578","2025-08-18T19:49:38.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","Halo mo","6859781491435996162","angeltet3w","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/5719cdbe0b9808b33d239c00de7406eb~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b36a1e37&x-expires=1762934400&x-signature=rurktO1ULvZ%2BuJkRwzmmeJIE5dU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539932415197479688","1755527322","2025-08-18T14:28:42.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","semangat mo😩","7508374724813014072","degunn.el.valor","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a95151bb4cfb94d5db918eef3a9549d4~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e8661d24&x-expires=1762934400&x-signature=Urd4iWkGOM3b1CVf8aL7ZI0egCk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539939855368848135","1755529056","2025-08-18T14:57:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","owh kirain kk cal🤭","7371784401505960965","zaki.kyy6","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e9092cf9dcf45422e2bda3ad053866f6~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c8da25f4&x-expires=1762934400&x-signature=88DTIboWi8xqo9yijSf34DM9TCc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539913185626424082","1755522849","2025-08-18T13:14:09.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","kasihan bunda mochi huft 😔","7126013966165771290","jiumpuy","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/f1fc5696eb62b79cc7eb434f5be4d9b7~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d04368c7&x-expires=1762934400&x-signature=dyf74VSWHs0yGztsvtBiU%2FITn%2Fc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7540159230976819989","1755580133","2025-08-19T05:08:53.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGCh8G/","daus : aku kembali nasihuy 😹","7181802571961664539","knlgnii","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/de063761071f205e1e05cf9df8cfc4d8~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=15a973d2&x-expires=1762934400&x-signature=ocy2HvzNX%2FcprFNgndaDhsvpgIA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508372217559106311","1748179141","2025-05-25T13:19:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1932","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"126","https://vt.tiktok.com/ZSygsC5me/","kasus lama juga, doxing nya parah bgt itungannya sampe ke trigger segitunya. toh jannah sendiri aja malah sering ceng2in bapaknya sendiri dn jadiin jokes. udh pisah juga kalo ga salah","6991746870779577371","ashara.001","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-aiso/3e530c998daa3ad6fa3e82cdc536af60~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=67da4174&x-expires=1762934400&x-signature=b2YfesqfA4sh5W08iYF6Wb2aK%2Fo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7507980892712272656","1748088032","2025-05-24T12:00:32.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1324","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"7","https://vt.tiktok.com/ZSygsC5me/","pentingnya ngasih makan keluarga dgn uang yg halal meski sedikit yg penting barokah 🙏🙏🙏","6975445646678295553","wiraprakoso1927","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/fb59ce5d6a60f284d23fec480b8b6915~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=543a12d3&x-expires=1762934400&x-signature=aL9%2FHflwECMmhQNXZbswuvHQc80%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508021322275291911","1748097442","2025-05-24T14:37:22.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"260","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"2","https://vt.tiktok.com/ZSygsC5me/","ini pelajaran buat kita semua.... kasih makan keluarga kita dengan uang yang halal aja...... karna apapun yang berasal dari hal buruk maka akan mendatangkan keburukan (uang h4r4m yang dimakan anak kita pasti anak itu akan sulit diatur)","7038487045240620059","angga_suroboyo","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e0147416b3260b7b6202fc0c73d0fc22~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=94975c74&x-expires=1762934400&x-signature=KUwM8OnOBFlVs0k8WPRCyGKs59E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7507954761645490952","1748081948","2025-05-24T10:19:08.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"432","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"61","https://vt.tiktok.com/ZSygsC5me/","Org surabaya ga doxing ga hidup bro 😂","7281172264715387906","lukebakio18","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
